,Date,Service,Departure station,Arrival station,Average journey time,Number of scheduled trains,Number of cancelled trains,Cancellation comments,Percentage of cancel,Number of trains delayed at departure,Average delay of late trains at departure,Average delay of all trains at departure,Departure delay comments,Number of trains delayed at arrival,Average delay of late trains at arrival,Average delay of all trains at arrival,Arrival delay comments,Number of trains delayed > 15min,Average delay of trains > 15min (if competing with flights),Number of trains delayed > 30min,Number of trains delayed > 60min,Pct delay due to external causes,Pct delay due to infrastructure,Pct delay due to traffic management,Pct delay due to rolling stock,Pct delay due to station management and equipment reuse,"Pct delay due to passenger handling (crowding, disabled persons, connections)",Month,Season,Route,Punctuality rate
3719,2020-06-01,International,STUTTGART,PARIS EST,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Summer,STUTTGART -> PARIS EST,
3720,2020-06-01,International,GENEVE,PARIS LYON,193.0,100.0,9.0,0.0,9.0,91.0,2.045604396,2.045604396,0.0,7.0,37.0547619,2.678571429,0.0,5.0,48.23333333,2.0,2.0,0.0,57.14285714,28.57142857,0.0,14.28571429,0.0,6.0,Summer,GENEVE -> PARIS LYON,8.999999999999996
3721,2020-06-01,International,MARSEILLE ST CHARLES,MADRID,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Summer,MARSEILLE ST CHARLES -> MADRID,
3722,2020-06-01,0,PARIS MONTPARNASSE,LE MANS,60.0,400.0,14.0,0.0,3.5000000000000004,306.0,1.599237473,1.153972366,0.0,23.0,16.27608696,0.852417962,0.0,8.0,32.89,3.0,1.0,31.57894737,21.05263158,21.05263158,26.31578947,0.0,0.0,6.0,Summer,PARIS MONTPARNASSE -> LE MANS,23.5
3723,2020-06-01,National,LE MANS,PARIS MONTPARNASSE,0.0,355.0,12.0,,3.3802816901408446,304.0,4.95564693,4.367784257,0.0,58.0,11.04425287,1.800437318,0.0,12.0,22.74722222,1.0,0.0,7.407407407,72.22222222,12.96296296,7.407407407,0.0,0.0,6.0,Summer,LE MANS -> PARIS MONTPARNASSE,14.366197183098596
3724,2020-06-01,National,POITIERS,PARIS MONTPARNASSE,101.0,287.0,16.0,0.0,5.574912891986063,125.0,2.434,0.88800738,0.0,19.0,22.1377193,0.100676507,0.0,7.0,41.32142857,4.0,1.0,7.692307692,46.15384615,15.38461538,30.76923077,0.0,0.0,6.0,Summer,POITIERS -> PARIS MONTPARNASSE,56.44599303135889
3725,2020-06-01,National,PARIS MONTPARNASSE,QUIMPER,223.0,145.0,10.0,0.0,6.896551724137931,113.0,2.624188791,2.115679012,0.0,3.0,62.66666667,1.525925926,0.0,3.0,0.0,2.0,1.0,33.33333333,0.0,33.33333333,33.33333333,0.0,0.0,6.0,Summer,PARIS MONTPARNASSE -> QUIMPER,22.06896551724138
3726,2020-06-01,National,TOULOUSE MATABIAU,PARIS MONTPARNASSE,276.0,161.0,3.0,0.0,1.8633540372670807,89.0,1.97340824,0.891772152,0.0,8.0,41.56875,-0.60685654,0.0,8.0,41.56875,5.0,1.0,40.0,60.0,0.0,,0.0,0.0,6.0,Summer,TOULOUSE MATABIAU -> PARIS MONTPARNASSE,44.72049689440993
3727,2020-06-01,National,TOURS,PARIS MONTPARNASSE,81.0,98.0,9.0,0.0,9.183673469387756,40.0,1.41375,0.525280899,0.0,2.0,10.14166667,-0.606928839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,6.0,Summer,TOURS -> PARIS MONTPARNASSE,59.183673469387756
3728,2020-06-01,National,REIMS,PARIS EST,46.0,144.0,12.0,0.0,8.333333333333332,81.0,0.804938272,0.431691919,0.0,10.0,8.996666667,1.580050505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,20.0,20.0,0.0,6.0,Summer,REIMS -> PARIS EST,43.75
3729,2020-06-01,National,PARIS NORD,ARRAS,49.0,164.0,31.0,0.0,18.902439024390244,124.0,3.335215054,2.881203008,0.0,15.0,31.11,4.621553885,0.0,7.0,57.99761905,5.0,2.0,25.0,25.0,16.66666667,8.333333333,25.0,0.0,6.0,Summer,PARIS NORD -> ARRAS,24.390243902439025
3730,2020-06-01,National,DOUAI,PARIS NORD,77.0,51.0,10.0,0.0,19.607843137254903,36.0,1.584259259,1.366260163,0.0,7.0,27.97380952,5.308943089,0.0,3.0,52.33333333,1.0,1.0,16.66666667,66.66666667,0.0,16.66666667,0.0,0.0,6.0,Summer,DOUAI -> PARIS NORD,29.411764705882348
3731,2020-06-01,National,PARIS NORD,DUNKERQUE,130.0,79.0,8.0,0.0,10.126582278481013,64.0,2.61640625,1.936619718,0.0,2.0,63.5,1.338028169,0.0,2.0,63.5,1.0,1.0,50.0,50.0,0.0,0.0,0.0,0.0,6.0,Summer,PARIS NORD -> DUNKERQUE,18.9873417721519
3732,2020-06-01,National,LYON PART DIEU,LILLE,191.0,191.0,14.0,0.0,7.329842931937172,135.0,6.03617284,4.573352166,0.0,30.0,31.72611111,7.031826742,0.0,24.0,36.78819444,8.0,6.0,27.5862069,34.48275862,6.896551724,20.68965517,3.448275862,6.896551724,6.0,Summer,LYON PART DIEU -> LILLE,29.31937172774869
3733,2020-06-01,National,MARSEILLE ST CHARLES,LILLE,281.0,161.0,8.0,0.0,4.968944099378882,72.0,3.646064815,1.433660131,0.0,21.0,40.7,7.423311547,0.0,21.0,40.7,4.0,3.0,35.29411765,35.29411765,0.0,29.41176471,0.0,0.0,6.0,Summer,MARSEILLE ST CHARLES -> LILLE,55.27950310559007
3734,2020-06-01,National,MARNE LA VALLEE,MARSEILLE ST CHARLES,215.0,191.0,11.0,0.0,5.7591623036649215,153.0,6.748474946,5.70712963,0.0,26.0,51.29038462,9.613796296,0.0,28.0,51.6845679,16.0,5.0,30.43478261,17.39130435,13.04347826,21.73913043,17.39130435,0.0,6.0,Summer,MARNE LA VALLEE -> MARSEILLE ST CHARLES,19.895287958115183
3735,2020-06-01,National,ANNECY,PARIS LYON,236.0,79.0,5.0,0.0,6.329113924050633,2.0,0.641666667,0.01036036,,12.0,27.99305556,5.011261261,0.0,12.0,27.99305556,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Summer,ANNECY -> PARIS LYON,97.46835443037975
3736,2020-06-01,National,PARIS LYON,BELLEGARDE (AIN),162.0,86.0,10.0,0.0,11.627906976744185,38.0,0.638596491,0.173684211,0.0,6.0,24.72,4.208991228,0.0,6.0,0.0,1.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,6.0,Summer,PARIS LYON -> BELLEGARDE (AIN),55.81395348837209
3737,2020-06-01,National,MARSEILLE ST CHARLES,PARIS LYON,359.02,371.0,17.0,0.0,4.5822102425876015,128.0,6.898177083,2.178013183,0.0,27.0,47.5,3.325141243,0.0,27.0,47.5,14.0,6.0,31.25,18.75,0.0,31.25,18.75,0.0,6.0,Summer,MARSEILLE ST CHARLES -> PARIS LYON,65.49865229110512
3738,2020-06-01,National,PARIS LYON,MULHOUSE VILLE,178.0,165.0,11.0,0.0,6.666666666666667,65.0,1.338205128,0.371645022,0.0,0.0,26.585,2.756277056,0.0,7.0,30.99791667,3.0,1.0,14.28571429,28.57142857,14.28571429,42.85714286,0.0,0.0,6.0,Summer,PARIS LYON -> MULHOUSE VILLE,60.60606060606061
3739,2020-06-01,National,PARIS LYON,PERPIGNAN,308.0,93.0,10.0,0.0,10.75268817204301,37.0,0.742342342,0.092369478,0.0,11.0,40.94393939,5.390361446,0.0,11.0,40.94393939,5.0,1.0,33.33333333,66.66666667,0.0,0.0,0.0,0.0,6.0,Summer,PARIS LYON -> PERPIGNAN,60.215053763440864
3740,2020-06-01,National,PERPIGNAN,PARIS LYON,,79.0,11.0,0.0,13.924050632911392,21.0,3.999206349,1.010294118,0.0,11.0,44.27727273,8.150980392,0.0,11.0,44.27727273,7.0,3.0,50.0,50.0,0.0,0.0,0.0,0.0,6.0,Summer,PERPIGNAN -> PARIS LYON,73.41772151898735
3741,2020-06-01,0,PARIS LYON,VALENCE ALIXAN TGV,141.0,187.0,14.0,,7.4866310160427805,72.0,2.006944444,0.57,0.0,13.0,27.07307692,2.623699422,0.0,8.0,34.21851852,6.0,1.0,25.0,62.5,0.0,12.5,0.0,0.0,6.0,Summer,PARIS LYON -> VALENCE ALIXAN TGV,61.49732620320856
3742,2020-06-01,National,LYON PART DIEU,MONTPELLIER,113.0,74.0,7.0,0.0,9.45945945945946,54.0,15.02561728,12.04278607,0.0,17.0,43.23039216,11.16741294,0.0,13.0,0.0,7.0,4.0,20.0,13.33333333,6.666666667,26.66666667,33.33333333,0.0,6.0,Summer,LYON PART DIEU -> MONTPELLIER,27.027027027027028
3743,2020-06-01,International,PARIS EST,FRANCFORT,190.0,60.0,7.0,0.0,11.666666666666666,33.0,4.205555556,2.449056604,,14.0,32.31785714,11.838,0.0,11.0,38.62424242,5.0,2.0,37.5,0.0,62.5,,0.0,0.0,6.0,Summer,PARIS EST -> FRANCFORT,44.99999999999999
3744,2020-06-01,International,PARIS EST,STUTTGART,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Summer,PARIS EST -> STUTTGART,
3745,2020-06-01,International,PARIS LYON,BARCELONA,230.0,0.0,3.0,0.0,,21.0,2.023809524,0.603191489,0.0,2.0,45.58333333,4.596099291,0.0,5.0,71.12222222,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Summer,PARIS LYON -> BARCELONA,
3746,2020-06-01,National,PARIS MONTPARNASSE,ANGERS SAINT LAUD,96.0,358.0,14.0,0.0,3.910614525139665,270.0,1.791604938,1.285804264,0.0,30.0,21.82666667,4.890213178,0.0,14.0,34.21428571,,2.0,25.0,37.5,16.66666667,8.333333333,8.333333333,4.166666667,6.0,Summer,PARIS MONTPARNASSE -> ANGERS SAINT LAUD,24.581005586592177
3747,2020-06-01,National,BREST,PARIS MONTPARNASSE,234.0,191.0,8.0,0.0,4.18848167539267,116.0,5.291091954,3.353642987,0.0,11.0,30.46818182,0.653551913,0.0,11.0,30.46818182,0.0,1.0,42.85714286,0.0,14.28571429,42.85714286,0.0,0.0,6.0,Summer,BREST -> PARIS MONTPARNASSE,39.26701570680628
3748,2020-06-01,0,PARIS MONTPARNASSE,NANTES,136.0,374.0,20.0,0.0,5.347593582887701,281.0,1.814472123,1.32547081,0.0,30.0,32.23388889,4.441525424,0.0,21.0,40.7968254,9.0,5.0,20.0,44.0,28.0,4.0,4.0,0.0,6.0,Summer,PARIS MONTPARNASSE -> NANTES,24.86631016042781
3749,2020-06-01,National,PARIS MONTPARNASSE,POITIERS,99.0,382.0,15.0,0.0,3.926701570680628,272.0,2.472794118,0.890554042,0.0,21.0,34.69126984,3.55,0.0,15.0,44.58666667,7.0,4.0,5.882352941,35.29411765,5.882352941,47.05882353,5.882352941,0.0,6.0,Summer,PARIS MONTPARNASSE -> POITIERS,28.79581151832461
3750,2020-06-01,National,QUIMPER,PARIS MONTPARNASSE,233.0,0.0,8.0,0.0,,102.0,1.425163399,0.9956621,0.0,8.0,37.23541667,0.515410959,0.0,8.0,37.23541667,3.0,1.0,25.0,0.0,25.0,25.0,0.0,25.0,6.0,Summer,QUIMPER -> PARIS MONTPARNASSE,
3751,2020-06-01,National,ST MALO,PARIS MONTPARNASSE,166.0,52.0,3.0,0.0,5.769230769230769,42.0,1.724206349,1.444557823,0.0,2.0,15.65,-0.631972789,0.0,1.0,19.55,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,6.0,Summer,ST MALO -> PARIS MONTPARNASSE,19.23076923076923
3752,2020-06-01,National,PARIS MONTPARNASSE,TOURS,77.0,105.0,8.0,0.0,7.6190476190476195,75.0,1.471111111,1.017697595,0.0,5.0,9.91,0.942439863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,6.0,Summer,PARIS MONTPARNASSE -> TOURS,28.57142857142857
3753,2020-06-01,National,PARIS EST,METZ,84.0,175.0,16.0,0.0,9.142857142857142,0.0,1.592857143,1.450419287,,7.0,12.73095238,0.211740042,0.0,3.0,21.86666667,0.0,0.0,14.28571429,28.57142857,0.0,42.85714286,14.28571429,0.0,6.0,Summer,PARIS EST -> METZ,100.0
3754,2020-06-01,National,METZ,PARIS EST,86.0,171.0,13.0,0.0,7.602339181286549,109.0,3.932110092,2.635864979,,17.0,19.57156863,2.810021097,0.0,8.0,0.0,3.0,0.0,17.64705882,17.64705882,35.29411765,23.52941176,5.882352941,0.0,6.0,Summer,METZ -> PARIS EST,36.25730994152047
3755,2020-06-01,National,PARIS EST,REIMS,46.0,166.0,8.0,0.0,4.819277108433735,138.0,1.330193237,1.136814346,0.0,6.0,20.37777778,0.628902954,0.0,2.0,38.01666667,1.0,0.0,40.0,40.0,20.0,0.0,0.0,0.0,6.0,Summer,PARIS EST -> REIMS,16.867469879518072
3756,2020-06-01,National,STRASBOURG,PARIS EST,158.0,265.0,19.0,0.0,7.169811320754717,194.0,2.627319588,2.029471545,0.0,18.0,29.61018519,0.959688347,0.0,14.0,34.24642857,8.0,1.0,26.66666667,53.33333333,0.0,20.0,0.0,0.0,6.0,Summer,STRASBOURG -> PARIS EST,26.792452830188683
3757,2020-06-01,National,STRASBOURG,NANTES,379.0,24.0,2.0,0.0,8.333333333333332,20.0,1.094166667,0.990151515,0.0,1.0,15.35,1.415151515,0.0,1.0,15.35,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,6.0,Summer,STRASBOURG -> NANTES,16.666666666666664
3758,,National,NANTES,STRASBOURG,350.0,26.0,2.0,0.0,7.6923076923076925,18.0,111.4981481,83.52361111,0.0,0.0,0.0,0.618055556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,NANTES -> STRASBOURG,30.76923076923077
3759,2020-06-01,National,DUNKERQUE,PARIS NORD,127.0,95.0,7.0,0.0,7.368421052631578,1.0,2.0,0.022727273,0.0,10.0,24.57666667,3.98844697,0.0,4.0,43.9875,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Summer,DUNKERQUE -> PARIS NORD,98.94736842105263
3760,2020-06-01,National,LILLE,MARSEILLE ST CHARLES,298.0,169.0,10.0,0.0,5.9171597633136095,84.0,6.677777778,3.345807128,0.0,21.0,46.27619048,8.55870021,0.0,23.0,46.98787879,13.0,4.0,31.25,12.5,18.75,18.75,18.75,0.0,6.0,Summer,LILLE -> MARSEILLE ST CHARLES,50.29585798816568
3761,2020-06-01,National,TOURCOING,BORDEAUX ST JEAN,298.0,7.0,1.0,0.0,14.285714285714285,1.0,246.3833333,40.89722222,0.0,0.0,35.75,9.861111111,0.0,1.0,35.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Summer,TOURCOING -> BORDEAUX ST JEAN,85.71428571428572
3762,2020-06-01,National,CHAMBERY CHALLES LES EAUX,PARIS LYON,187.0,126.0,6.0,0.0,4.761904761904762,102.0,13.37973856,11.33763889,0.0,33.0,40.89848485,11.81125,0.0,31.0,42.84677419,15.0,4.0,42.85714286,25.0,14.28571429,14.28571429,3.571428571,0.0,6.0,Summer,CHAMBERY CHALLES LES EAUX -> PARIS LYON,19.047619047619047
3763,2020-06-01,National,PARIS LYON,LYON PART DIEU,123.0,448.0,21.0,0.0,4.6875,158.0,2.892194093,0.807181889,0.0,0.0,35.57222222,2.371467603,0.0,26.0,41.93397436,0.0,5.0,5.263157895,52.63157895,10.52631579,31.57894737,0.0,0.0,6.0,Summer,PARIS LYON -> LYON PART DIEU,64.73214285714286
3764,2020-06-01,National,MACON LOCHE,PARIS LYON,104.0,153.0,10.0,0.0,6.535947712418301,133.0,14.93746867,13.86083916,0.0,41.0,40.64308943,12.85652681,0.0,39.0,44.39912281,21.0,6.0,32.43243243,0.0,13.51351351,0.0,8.108108108,0.0,6.0,Summer,MACON LOCHE -> PARIS LYON,13.0718954248366
3765,2020-06-01,National,PARIS LYON,MARSEILLE ST CHARLES,200.0,395.0,17.0,0.0,4.30379746835443,0.0,3.14183908,0.904805996,0.0,33.0,39.62626263,4.730114638,0.0,33.0,38.34190476,17.0,7.0,33.33333333,38.0952381,4.761904762,23.80952381,0.0,0.0,6.0,Summer,PARIS LYON -> MARSEILLE ST CHARLES,100.0
3766,2020-06-01,National,PARIS LYON,MONTPELLIER,,148.0,7.0,0.0,4.72972972972973,49.0,2.21462585,0.45035461,0.0,10.0,39.24,2.350827423,0.0,10.0,39.24,8.0,2.0,33.33333333,50.0,16.66666667,0.0,0.0,0.0,6.0,Summer,PARIS LYON -> MONTPELLIER,66.89189189189189
3767,2020-06-01,National,MONTPELLIER,PARIS LYON,287.81,171.0,9.0,0.0,5.263157894736842,149.0,5.148993289,4.722119342,,21.0,41.43333333,5.909259259,0.0,21.0,41.43333333,12.0,5.0,33.33333333,38.88888889,11.11111111,16.66666667,0.0,0.0,6.0,Summer,MONTPELLIER -> PARIS LYON,12.865497076023392
3768,2020-06-01,National,LYON PART DIEU,MARSEILLE ST CHARLES,108.0,250.0,21.0,0.0,8.4,183.0,7.545537341,5.990101892,0.0,33.0,35.25656566,6.733697234,0.0,29.0,40.51954023,15.0,3.0,24.13793103,27.5862069,10.34482759,10.34482759,24.13793103,3.448275862,6.0,Summer,LYON PART DIEU -> MARSEILLE ST CHARLES,26.8
3769,2020-06-01,National,MARSEILLE ST CHARLES,LYON PART DIEU,108.0,256.0,18.0,0.0,7.03125,129.0,,1.482563025,0.0,25.0,25.444,3.206162465,0.0,18.0,0.0,4.0,2.0,44.44444444,11.11111111,5.555555556,16.66666667,5.555555556,16.66666667,6.0,Summer,MARSEILLE ST CHARLES -> LYON PART DIEU,49.609375
3770,2020-06-01,International,PARIS LYON,LAUSANNE,194.0,68.0,7.0,0.0,10.294117647058822,32.0,1.032291667,0.0,0.0,5.0,24.87666667,4.465027322,0.0,5.0,24.87666667,1.0,0.0,0.0,75.0,25.0,0.0,0.0,0.0,6.0,Summer,PARIS LYON -> LAUSANNE,52.94117647058824
3771,2020-06-01,International,PARIS LYON,ZURICH,193.0,79.0,7.0,0.0,8.860759493670885,35.0,1.124285714,0.339351852,0.0,4.0,30.65833333,5.94212963,0.0,4.0,55.425,3.0,0.0,0.0,33.33333333,0.0,66.66666667,0.0,0.0,6.0,Summer,PARIS LYON -> ZURICH,55.696202531645575
3772,2020-06-01,International,ZURICH,PARIS LYON,165.0,75.0,7.0,0.0,9.333333333333334,57.0,2.21374269,1.748039216,0.0,5.0,24.16,3.431617647,0.0,3.0,33.23888889,2.0,0.0,0.0,60.0,20.0,0.0,0.0,20.0,6.0,Summer,ZURICH -> PARIS LYON,24.0
3773,2020-06-01,International,BARCELONA,PARIS LYON,324.0,58.0,3.0,0.0,5.172413793103448,34.0,8.101470588,4.812121212,0.0,4.0,59.69583333,13.79363636,0.0,12.0,76.22407407,10.0,4.0,100.0,0.0,0.0,0.0,0.0,,6.0,Summer,BARCELONA -> PARIS LYON,41.379310344827594
3774,2020-07-01,National,PARIS MONTPARNASSE,BORDEAUX ST JEAN,150.0,0.0,9.0,0.0,,591.0,3.423716864,2.807558417,0.0,72.0,29.83912037,3.54468288,0.0,55.0,35.24181818,23.0,7.0,41.66666667,13.88888889,13.88888889,20.83333333,5.555555556,4.166666667,7.0,Summer,PARIS MONTPARNASSE -> BORDEAUX ST JEAN,
3775,2020-07-01,National,LAVAL,PARIS MONTPARNASSE,91.0,212.0,0.0,0.0,0.0,139.0,4.289208633,2.676965409,0.0,28.0,18.64166667,3.225314465,0.0,12.0,28.275,4.0,1.0,32.14285714,10.71428571,28.57142857,25.0,3.571428571,0.0,7.0,Summer,LAVAL -> PARIS MONTPARNASSE,34.43396226415094
3776,2020-07-01,National,POITIERS,PARIS MONTPARNASSE,100.0,0.0,1.0,0.0,,199.0,4.553852596,2.192484527,0.0,61.0,16.9010929,3.226702034,0.0,,43.74615385,7.0,3.0,21.42857143,25.0,32.14285714,0.0,5.357142857,8.928571429,7.0,Summer,POITIERS -> PARIS MONTPARNASSE,
3777,2020-07-01,National,PARIS MONTPARNASSE,RENNES,104.0,614.0,5.0,0.0,0.8143322475570033,460.0,3.080833333,2.167487685,0.0,58.0,28.77126437,2.968418172,0.0,38.0,37.15921053,15.0,7.0,47.36842105,10.52631579,12.28070175,22.80701754,7.01754386,0.0,7.0,Summer,PARIS MONTPARNASSE -> RENNES,25.0814332247557
3778,2020-07-01,National,,PARIS MONTPARNASSE,105.0,564.0,4.0,0.0,0.7092198581560284,424.0,4.717531447,3.515625,0.0,0.0,0.0,3.74,0.0,37.0,34.8954955,13.0,4.0,30.88235294,20.58823529,17.64705882,22.05882353,4.411764706,4.411764706,7.0,Summer,,24.822695035460995
3779,2020-07-01,National,PARIS MONTPARNASSE,VANNES,154.0,259.0,1.0,0.0,0.3861003861003861,190.0,3.520175439,2.417183463,0.0,40.0,29.425,5.034883721,0.0,31.0,34.09677419,10.0,3.0,42.5,22.5,10.0,22.5,2.5,0.0,7.0,Summer,PARIS MONTPARNASSE -> VANNES,26.640926640926644
3780,2020-07-01,National,RENNES,LYON PART DIEU,241.0,87.0,3.0,0.0,3.4482758620689653,58.0,6.396551724,4.362896825,0.0,8.0,39.99583333,6.193849206,0.0,8.0,39.99583333,4.0,1.0,25.0,12.5,25.0,25.0,0.0,12.5,7.0,Summer,RENNES -> LYON PART DIEU,33.333333333333336
3781,2020-07-01,National,METZ,PARIS EST,88.0,243.0,8.0,0.0,3.292181069958848,152.0,4.204385965,2.634680851,0.0,34.0,21.81960784,2.801134752,0.0,13.0,43.21410256,,2.0,28.125,28.125,18.75,15.625,3.125,6.25,7.0,Summer,METZ -> PARIS EST,37.44855967078189
3782,2020-07-01,National,REIMS,PARIS EST,48.0,192.0,6.0,0.0,3.125,108.0,2.831018519,1.440412186,0.0,15.0,22.63111111,1.596146953,0.0,9.0,32.09814815,2.0,1.0,14.28571429,42.85714286,14.28571429,21.42857143,0.0,7.142857143,7.0,Summer,REIMS -> PARIS EST,43.75
3783,2020-07-01,National,STRASBOURG,NANTES,360.0,48.0,2.0,0.0,4.166666666666666,31.0,1.770967742,1.138043478,0.0,3.0,32.31666667,2.49,0.0,3.0,32.31666667,0.0,0.0,33.33333333,33.33333333,0.0,0.0,33.33333333,0.0,7.0,Summer,STRASBOURG -> NANTES,35.416666666666664
3784,2020-07-01,0,PARIS NORD,LILLE,68.0,489.0,14.0,0.0,2.8629856850715747,463.0,1.324802016,1.285298246,,41.0,12.2495935,0.765157895,0.0,9.0,23.25925926,2.0,0.0,32.43243243,10.81081081,32.43243243,13.51351351,10.81081081,0.0,7.0,Summer,PARIS NORD -> LILLE,5.316973415132919
3785,2020-07-01,National,LILLE,PARIS NORD,68.0,473.0,12.0,0.0,2.536997885835095,271.0,2.781426814,1.511966739,0.0,66.0,19.8719697,3.348806941,0.0,28.0,35.13630952,14.0,3.0,23.80952381,23.80952381,22.22222222,19.04761905,9.523809524,1.587301587,7.0,Summer,LILLE -> PARIS NORD,42.7061310782241
3786,2020-07-01,National,PARIS LYON,AIX EN PROVENCE TGV,184.0,416.0,12.0,0.0,2.8846153846153846,150.0,3.847777778,1.128960396,0.0,0.0,33.18952381,4.244183168,0.0,33.0,34.51111111,17.0,3.0,0.0,14.28571429,20.0,31.42857143,5.714285714,2.857142857,7.0,Summer,PARIS LYON -> AIX EN PROVENCE TGV,63.942307692307686
3787,2020-07-01,National,PARIS LYON,AVIGNON TGV,162.0,471.0,13.0,0.0,2.7600849256900215,173.0,4.541811175,1.42150655,0.0,52.0,25.60608974,3.783406114,0.0,40.0,29.55583333,15.0,1.0,17.30769231,15.38461538,26.92307692,32.69230769,3.846153846,3.846153846,7.0,Summer,PARIS LYON -> AVIGNON TGV,63.269639065817415
3788,2020-07-01,National,PARIS LYON,BELLEGARDE (AIN),165.0,203.0,0.0,0.0,0.0,94.0,2.972340426,1.238034188,0.0,19.0,39.75175439,5.962051282,0.0,15.0,47.08222222,9.0,3.0,36.84210526,26.31578947,10.52631579,26.31578947,0.0,0.0,7.0,Summer,PARIS LYON -> BELLEGARDE (AIN),53.69458128078818
3789,2020-07-01,National,CHAMBERY CHALLES LES EAUX,PARIS LYON,194.0,112.0,2.0,0.0,1.7857142857142856,95.0,11.35105263,9.771363636,0.0,27.0,32.878,9.631212121,0.0,21.0,38.61428571,10.0,2.0,51.85185185,14.81481481,25.92592593,0.0,7.407407407,0.0,7.0,Summer,CHAMBERY CHALLES LES EAUX -> PARIS LYON,15.17857142857143
3790,2020-07-01,National,PARIS LYON,GRENOBLE,182.0,114.0,5.0,0.0,4.385964912280701,37.0,1.685135135,0.279357798,0.0,9.0,25.94444444,3.233944954,0.0,9.0,25.94444444,3.0,0.0,11.11111111,44.44444444,33.33333333,0.0,11.11111111,0.0,7.0,Summer,PARIS LYON -> GRENOBLE,67.54385964912281
3791,2020-07-01,National,LYON PART DIEU,PARIS LYON,123.0,579.0,14.0,0.0,2.4179620034542317,393.0,2.935750636,1.982300885,0.0,50.0,24.79166667,3.183333333,0.0,30.0,33.28,12.0,3.0,34.0,12.0,18.0,22.0,4.0,10.0,7.0,Summer,LYON PART DIEU -> PARIS LYON,32.12435233160622
3792,2020-07-01,National,MONTPELLIER,PARIS LYON,210.0,232.0,5.0,0.0,2.1551724137931036,205.0,7.526747967,6.775697504,0.0,42.0,39.525,8.858296623,0.0,42.0,39.525,20.0,8.0,35.71428571,14.28571429,28.57142857,11.9047619,9.524,0.0,7.0,Summer,MONTPELLIER -> PARIS LYON,11.637931034482762
3793,2020-07-01,National,MULHOUSE VILLE,PARIS LYON,173.0,233.0,9.0,0.0,3.862660944206009,168.0,3.034623016,2.205282738,0.0,17.0,24.08333333,3.437202381,0.0,10.0,33.11166667,4.0,1.0,47.05882353,11.76470588,17.64705882,11.76470588,0.0,11.76470588,7.0,Summer,MULHOUSE VILLE -> PARIS LYON,27.896995708154503
3794,2020-07-01,National,NICE VILLE,PARIS LYON,361.0,274.0,5.0,,1.824817518248175,186.0,2.997311828,0.0,0.0,38.0,42.72280702,7.519021066,0.0,38.0,42.72280702,23.0,7.0,42.10526316,21.05263158,26.31578947,7.894736842,2.631578947,0.0,7.0,Summer,NICE VILLE -> PARIS LYON,32.11678832116789
3795,2020-07-01,National,MARSEILLE ST CHARLES,LYON PART DIEU,104.0,387.0,11.0,0.0,2.842377260981912,214.0,5.36347352,2.88820922,0.0,65.0,30.72564103,6.546852837,0.0,39.0,42.93760684,24.0,6.0,41.53846154,16.92307692,23.07692308,12.30769231,4.615384615,1.538461538,7.0,Summer,MARSEILLE ST CHARLES -> LYON PART DIEU,44.702842377260986
3796,2020-07-01,National,LYON PART DIEU,MONTPELLIER,113.0,183.0,7.0,0.0,3.825136612021858,0.0,5.568027211,4.62,0.0,34.0,23.34852941,4.806912879,0.0,25.0,27.304,5.0,1.0,11.76470588,14.70588235,38.23529412,11.76470588,14.70588235,8.823529412,7.0,Summer,LYON PART DIEU -> MONTPELLIER,100.0
3797,2020-07-01,International,PARIS EST,FRANCFORT,179.0,124.0,4.0,,3.225806451612903,92.0,3.273369565,2.400416667,0.0,11.0,31.28636364,5.002222222,0.0,6.0,45.42142857,2.0,0.0,18.18181818,9.090909091,36.36363636,27.27272727,9.090909091,0.0,7.0,Summer,PARIS EST -> FRANCFORT,25.806451612903224
